timestamp,open_d1,high_d1,low_d1,close_d1,volume_d1,bid_d1,ask_d1,trade_active_d1,quote_active_d1,present_close_d1,open_d2,high_d2,low_d2,close_d2,volume_d2,bid_d2,ask_d2,trade_active_d2,quote_active_d2,present_close_d2,both_trade_active,only_d1_active,only_d2_active,close_d1_scaled
2025-05-22 12:25:00+00:00,6396.0,6399.0,6392.0,6393.0,365.0,,,True,False,True,63.98,64.05,63.97,64.01,489.0,64.01,64.02,True,True,True,True,False,False,63.93994709817956
2025-05-22 12:30:00+00:00,6392.0,6396.0,6390.0,6395.0,606.0,,,True,False,True,64.01,64.24,63.89,63.91,2214.0,63.9,63.91,True,True,True,True,False,False,63.959950210051346
2025-05-22 12:35:00+00:00,6395.0,6405.0,6395.0,6403.0,480.0,,,True,False,True,63.91,64.05,63.86,63.93,757.0,63.93,63.94,True,True,True,True,False,False,64.03996265753851
2025-05-22 12:40:00+00:00,6403.0,6403.0,6391.0,6393.0,437.0,,,True,False,True,63.93,64.12,63.93,64.04,461.0,64.04,64.05,True,True,True,True,False,False,63.93994709817956
2025-05-22 12:45:00+00:00,6394.0,6398.0,6382.0,6396.0,729.0,,,True,False,True,64.05,64.05,63.87,63.89,889.0,63.89,63.9,True,True,True,True,False,False,63.96995176598724
2025-05-22 12:50:00+00:00,6395.0,6399.0,6393.0,6393.0,483.0,,,True,False,True,63.88,64.1,63.85,63.99,673.0,63.98,63.99,True,True,True,True,False,False,63.93994709817956
2025-05-22 12:55:00+00:00,6393.0,6396.0,6377.0,6382.0,745.0,,,True,False,True,63.98,64.03,63.87,63.88,361.0,63.87,63.88,True,True,True,True,False,False,63.82992998288471
2025-05-22 13:00:00+00:00,6381.0,6392.0,6379.0,6384.0,1210.0,,,True,False,True,63.88,63.91,63.8,63.82,1409.0,63.81,63.82,True,True,True,True,False,False,63.849933094756494
2025-05-22 13:05:00+00:00,6384.0,6400.0,6383.0,6398.0,1080.0,,,True,False,True,63.83,64.02,63.74,63.97,1499.0,63.96,63.97,True,True,True,True,False,False,63.989954877859034
2025-05-22 13:10:00+00:00,6398.0,6418.0,6398.0,6409.0,1885.0,,,True,False,True,63.96,63.96,63.85,63.93,977.0,63.93,63.94,True,True,True,True,False,False,64.09997199315389
2025-05-22 13:15:00+00:00,6410.0,6411.0,6398.0,6404.0,685.0,,,True,False,True,63.94,64.24,63.94,64.18,2107.0,64.18,64.19,True,True,True,True,False,False,64.04996421347441
2025-05-22 13:20:00+00:00,6404.0,6407.0,6392.0,6398.0,807.0,,,True,False,True,64.18,64.37,64.16,64.34,2774.0,64.34,64.35,True,True,True,True,False,False,63.989954877859034
2025-05-22 13:25:00+00:00,6398.0,6405.0,6397.0,6401.0,489.0,,,True,False,True,64.35,64.39,64.32,64.32,1033.0,64.32,64.34,True,True,True,True,False,False,64.01995954566672
2025-05-22 13:30:00+00:00,6401.0,6424.0,6389.0,6391.0,2214.0,,,True,False,True,64.33,64.41,64.26,64.29,1764.0,64.28,64.29,True,True,True,True,False,False,63.919943986307764
2025-05-22 13:35:00+00:00,6391.0,6405.0,6386.0,6393.0,757.0,,,True,False,True,64.28,64.33,64.25,64.31,1137.0,64.31,64.32,True,True,True,True,False,False,63.93994709817956
2025-05-22 13:40:00+00:00,6393.0,6412.0,6393.0,6404.0,461.0,,,True,False,True,64.31,64.4,64.27,64.27,714.0,64.27,64.28,True,True,True,True,False,False,64.04996421347441
2025-05-22 13:45:00+00:00,6405.0,6405.0,6387.0,6389.0,889.0,,,True,False,True,64.27,64.37,64.17,64.31,1001.0,64.3,64.31,True,True,True,True,False,False,63.89994087443598
2025-05-22 13:50:00+00:00,6388.0,6410.0,6385.0,6399.0,673.0,,,True,False,True,64.32,64.33,64.25,64.3,369.0,64.29,64.3,True,True,True,True,False,False,63.99995643379493
2025-05-22 13:55:00+00:00,6398.0,6403.0,6387.0,6388.0,361.0,,,True,False,True,64.28,64.29,64.1,64.15,1036.0,64.15,64.16,True,True,True,True,False,False,63.889939318500076
2025-05-22 14:00:00+00:00,6388.0,6391.0,6380.0,6382.0,1409.0,,,True,False,True,64.15,64.19,64.07,64.12,679.0,64.12,64.13,True,True,True,True,False,False,63.82992998288471
2025-05-22 14:05:00+00:00,6383.0,6402.0,6374.0,6397.0,1499.0,,,True,False,True,64.12,64.2,64.07,64.19,784.0,64.19,64.2,True,True,True,True,False,False,63.97995332192314
2025-05-22 14:10:00+00:00,6396.0,6396.0,6385.0,6393.0,977.0,,,True,False,True,64.2,64.38,64.14,64.37,1051.0,64.37,64.38,True,True,True,True,False,False,63.93994709817956
2025-05-22 14:15:00+00:00,6394.0,6424.0,6394.0,6418.0,2107.0,,,True,False,True,64.37,64.41,64.29,64.3,875.0,64.28,64.3,True,True,True,True,False,False,64.18998599657694
2025-05-22 14:20:00+00:00,6418.0,6437.0,6416.0,6434.0,2774.0,,,True,False,True,64.3,64.35,64.25,64.28,533.0,64.28,64.29,True,True,True,True,False,False,64.35001089155126
2025-05-22 14:25:00+00:00,6435.0,6439.0,6432.0,6432.0,1033.0,,,True,False,True,64.29,64.42,64.1,64.14,2150.0,64.14,64.15,True,True,True,True,False,False,64.33000777967948
2025-05-22 14:30:00+00:00,6433.0,6441.0,6426.0,6429.0,1764.0,,,True,False,True,64.14,64.25,64.1,64.19,2023.0,64.19,64.2,True,True,True,True,False,False,64.30000311187179
2025-05-22 14:35:00+00:00,6428.0,6433.0,6425.0,6431.0,1137.0,,,True,False,True,64.2,64.2,64.05,64.09,1262.0,64.08,64.09,True,True,True,True,False,False,64.32000622374358
2025-05-22 14:40:00+00:00,6431.0,6440.0,6427.0,6427.0,714.0,,,True,False,True,64.08,64.08,63.93,63.93,748.0,63.93,63.94,True,True,True,True,False,False,64.28
2025-05-22 14:45:00+00:00,6427.0,6437.0,6417.0,6431.0,1001.0,,,True,False,True,63.93,64.0,63.9,63.94,482.0,63.94,63.95,True,True,True,True,False,False,64.32000622374358
2025-05-22 14:50:00+00:00,6432.0,6433.0,6425.0,6430.0,369.0,,,True,False,True,63.94,63.95,63.89,63.91,701.0,63.91,63.92,True,True,True,True,False,False,64.31000466780769
2025-05-22 14:55:00+00:00,6428.0,6429.0,6410.0,6415.0,1036.0,,,True,False,True,63.91,63.95,63.87,63.91,693.0,63.9,63.91,True,True,True,True,False,False,64.15998132876925
2025-05-22 15:00:00+00:00,6415.0,6419.0,6407.0,6412.0,679.0,,,True,False,True,63.9,64.02,63.9,63.98,720.0,63.98,63.99,True,True,True,True,False,False,64.12997666096157
2025-05-22 15:05:00+00:00,6412.0,6420.0,6407.0,6419.0,784.0,,,True,False,True,63.98,64.05,63.98,64.02,429.0,64.02,64.04,True,True,True,True,False,False,64.19998755251284
2025-05-22 15:10:00+00:00,6420.0,6438.0,6414.0,6437.0,1051.0,,,True,False,True,64.02,64.09,64.01,64.08,619.0,64.07,64.08,True,True,True,True,False,False,64.38001555935895
2025-05-22 15:15:00+00:00,6437.0,6441.0,6429.0,6430.0,875.0,,,True,False,True,64.07,64.12,64.05,64.1,208.0,64.09,64.1,True,True,True,True,False,False,64.31000466780769
2025-05-22 15:20:00+00:00,6430.0,6435.0,6425.0,6428.0,533.0,,,True,False,True,64.1,64.2,64.09,64.19,776.0,64.19,64.2,True,True,True,True,False,False,64.2900015559359
2025-05-22 15:25:00+00:00,6429.0,6442.0,6410.0,6414.0,2150.0,,,True,False,True,64.2,64.27,64.18,64.27,922.0,64.27,64.28,True,True,True,True,False,False,64.14997977283336
2025-05-22 15:30:00+00:00,6414.0,6425.0,6410.0,6419.0,2023.0,,,True,False,True,64.28,64.29,64.19,64.21,496.0,64.21,64.23,True,True,True,True,False,False,64.19998755251284
2025-05-22 15:35:00+00:00,6420.0,6420.0,6405.0,6409.0,1262.0,,,True,False,True,64.22,64.23,64.2,64.23,139.0,64.22,64.23,True,True,True,True,False,False,64.09997199315389
2025-05-22 15:40:00+00:00,6408.0,6408.0,6393.0,6393.0,748.0,,,True,False,True,64.23,64.29,64.23,64.28,316.0,64.28,64.29,True,True,True,True,False,False,63.93994709817956
2025-05-22 15:45:00+00:00,6393.0,6400.0,6390.0,6394.0,482.0,,,True,False,True,64.29,64.39,64.26,64.33,876.0,64.33,64.34,True,True,True,True,False,False,63.94994865411545
2025-05-22 15:50:00+00:00,6394.0,6395.0,6389.0,6391.0,701.0,,,True,False,True,64.34,64.44,64.33,64.38,804.0,64.38,64.39,True,True,True,True,False,False,63.919943986307764
2025-05-22 15:55:00+00:00,6391.0,6395.0,6387.0,6391.0,693.0,,,True,False,True,64.38,64.43,64.35,64.41,431.0,64.4,64.41,True,True,True,True,False,False,63.919943986307764
2025-05-22 16:00:00+00:00,6390.0,6402.0,6390.0,6398.0,720.0,,,True,False,True,64.41,64.46,64.37,64.43,255.0,64.43,64.44,True,True,True,True,False,False,63.989954877859034
2025-05-22 16:05:00+00:00,6398.0,6405.0,6398.0,6402.0,429.0,,,True,False,True,64.43,64.46,64.37,64.38,914.0,64.38,64.39,True,True,True,True,False,False,64.02996110160261
2025-05-22 16:10:00+00:00,6402.0,6409.0,6401.0,6408.0,619.0,,,True,False,True,64.4,64.44,64.37,64.37,456.0,64.36,64.37,True,True,True,True,False,False,64.08997043721799
2025-05-22 16:15:00+00:00,6407.0,6412.0,6405.0,6410.0,208.0,,,True,False,True,64.39,64.41,64.34,64.36,531.0,64.36,64.37,True,True,True,True,False,False,64.10997354908977
2025-05-22 16:20:00+00:00,6410.0,6420.0,6409.0,6419.0,776.0,,,True,False,True,64.37,64.41,64.3,64.33,984.0,64.33,64.34,True,True,True,True,False,False,64.19998755251284
2025-05-22 16:25:00+00:00,6420.0,6427.0,6418.0,6427.0,922.0,,,True,False,True,64.34,64.36,64.26,64.28,771.0,64.26,64.28,True,True,True,True,False,False,64.28
2025-05-22 16:30:00+00:00,6428.0,6429.0,6419.0,6421.0,496.0,,,True,False,True,64.28,64.3,64.15,64.16,1313.0,64.16,64.17,True,True,True,True,False,False,64.21999066438462
2025-05-22 16:35:00+00:00,6422.0,6423.0,6420.0,6423.0,139.0,,,True,False,True,64.15,64.21,64.15,64.2,511.0,64.2,64.21,True,True,True,True,False,False,64.23999377625641
2025-05-22 16:40:00+00:00,6423.0,6429.0,6423.0,6428.0,316.0,,,True,False,True,64.2,64.26,64.19,64.26,644.0,64.25,64.26,True,True,True,True,False,False,64.2900015559359
2025-05-22 16:45:00+00:00,6429.0,6439.0,6426.0,6433.0,876.0,,,True,False,True,64.25,64.27,64.22,64.23,254.0,64.22,64.23,True,True,True,True,False,False,64.34000933561538
2025-05-22 16:50:00+00:00,6434.0,6444.0,6433.0,6438.0,804.0,,,True,False,True,64.22,64.33,64.2,64.3,372.0,64.3,64.32,True,True,True,True,False,False,64.39001711529485
2025-05-22 16:55:00+00:00,6438.0,6443.0,6435.0,6441.0,431.0,,,True,False,True,64.31,64.41,64.31,64.39,463.0,64.38,64.39,True,True,True,True,False,False,64.42002178310254
2025-05-22 17:00:00+00:00,6441.0,6446.0,6437.0,6443.0,255.0,,,True,False,True,64.39,64.41,64.29,64.32,850.0,64.31,64.32,True,True,True,True,False,False,64.44002489497433
2025-05-22 17:05:00+00:00,6443.0,6446.0,6437.0,6438.0,914.0,,,True,False,True,64.32,64.37,64.28,64.34,694.0,64.34,64.36,True,True,True,True,False,False,64.39001711529485
2025-05-22 17:10:00+00:00,6440.0,6444.0,6437.0,6437.0,456.0,,,True,False,True,64.36,64.37,64.33,64.34,360.0,64.34,64.35,True,True,True,True,False,False,64.38001555935895
2025-05-22 17:15:00+00:00,6439.0,6441.0,6434.0,6436.0,531.0,,,True,False,True,64.35,64.36,64.3,64.31,574.0,64.3,64.32,True,True,True,True,False,False,64.37001400342307
2025-05-22 17:20:00+00:00,6437.0,6441.0,6430.0,6433.0,984.0,,,True,False,True,64.31,64.46,64.31,64.43,663.0,64.43,64.44,True,True,True,True,False,False,64.34000933561538
2025-05-22 17:25:00+00:00,6434.0,6436.0,6426.0,6428.0,771.0,,,True,False,True,64.43,64.47,64.41,64.45,2525.0,64.44,64.45,True,True,True,True,False,False,64.2900015559359
2025-05-22 17:30:00+00:00,6428.0,6430.0,6415.0,6416.0,1313.0,,,True,False,True,64.44,64.5,64.43,64.49,875.0,64.49,64.5,True,True,True,True,False,False,64.16998288470515
2025-05-22 17:35:00+00:00,6415.0,6421.0,6415.0,6420.0,511.0,,,True,False,True,64.5,64.52,64.45,64.47,354.0,64.46,64.47,True,True,True,True,False,False,64.20998910844874
2025-05-22 17:40:00+00:00,6420.0,6426.0,6419.0,6426.0,644.0,,,True,False,True,64.47,64.5,64.45,64.46,271.0,64.46,64.47,True,True,True,True,False,False,64.2699984440641
2025-05-22 17:45:00+00:00,6425.0,6427.0,6422.0,6423.0,254.0,,,True,False,True,64.46,64.49,64.43,64.48,441.0,64.48,64.49,True,True,True,True,False,False,64.23999377625641
2025-05-22 17:50:00+00:00,6422.0,6433.0,6420.0,6430.0,372.0,,,True,False,True,64.5,64.5,64.48,64.49,241.0,64.47,64.49,True,True,True,True,False,False,64.31000466780769
2025-05-22 17:55:00+00:00,6431.0,6441.0,6431.0,6439.0,463.0,,,True,False,True,64.48,64.48,64.43,64.45,238.0,64.44,64.45,True,True,True,True,False,False,64.40001867123074
2025-05-22 18:00:00+00:00,6439.0,6441.0,6429.0,6432.0,850.0,,,True,False,True,64.46,64.55,64.46,64.54,259.0,64.54,64.55,True,True,True,True,False,False,64.33000777967948
2025-05-22 18:05:00+00:00,6432.0,6437.0,6428.0,6434.0,694.0,,,True,False,True,64.53,64.55,64.43,64.43,257.0,64.43,64.44,True,True,True,True,False,False,64.35001089155126
2025-05-22 18:10:00+00:00,6436.0,6437.0,6433.0,6434.0,360.0,,,True,False,True,64.44,64.46,64.43,64.46,147.0,64.46,64.47,True,True,True,True,False,False,64.35001089155126
2025-05-22 18:15:00+00:00,6435.0,6436.0,6430.0,6431.0,574.0,,,True,False,True,64.47,64.48,64.44,64.47,68.0,64.46,64.47,True,True,True,True,False,False,64.32000622374358
2025-05-22 18:20:00+00:00,6431.0,6446.0,6431.0,6443.0,663.0,,,True,False,True,64.46,64.5,64.46,64.48,75.0,64.47,64.48,True,True,True,True,False,False,64.44002489497433
2025-05-22 18:25:00+00:00,6443.0,6447.0,6441.0,6444.0,2525.0,,,True,False,True,64.47,64.48,64.45,64.47,93.0,64.47,64.48,True,True,True,True,False,False,64.45002645091023
2025-05-22 18:30:00+00:00,6444.0,6450.0,6443.0,6449.0,875.0,,,True,False,True,64.47,64.48,64.42,64.43,96.0,64.42,64.43,True,True,True,True,False,False,64.5000342305897
2025-05-22 18:35:00+00:00,6450.0,6452.0,6445.0,6447.0,354.0,,,True,False,True,64.42,64.42,64.34,64.36,240.0,64.35,64.36,True,True,True,True,False,False,64.4800311187179
2025-05-22 18:40:00+00:00,6447.0,6450.0,6445.0,6446.0,271.0,,,True,False,True,64.36,64.36,64.28,64.28,241.0,64.28,64.29,True,True,True,True,False,False,64.47002956278202
2025-05-22 18:45:00+00:00,6446.0,6449.0,6443.0,6448.0,441.0,,,True,False,True,64.29,64.29,64.23,64.24,438.0,64.23,64.24,True,True,True,True,False,False,64.4900326746538
2025-05-22 18:50:00+00:00,6450.0,6450.0,6448.0,6449.0,241.0,,,True,False,True,64.25,64.26,64.17,64.17,123.0,64.17,64.18,True,True,True,True,False,False,64.5000342305897
2025-05-22 18:55:00+00:00,6448.0,6448.0,6443.0,6445.0,238.0,,,True,False,True,64.17,64.18,64.14,64.16,158.0,64.15,64.16,True,True,True,True,False,False,64.46002800684612
2025-05-22 19:00:00+00:00,6446.0,6455.0,6446.0,6454.0,259.0,,,True,False,True,64.17,64.17,64.12,64.12,205.0,64.12,64.13,True,True,True,True,False,False,64.55004201026918
2025-05-22 19:05:00+00:00,6453.0,6455.0,6443.0,6443.0,257.0,,,True,False,True,64.12,64.13,64.06,64.06,124.0,64.06,64.07,True,True,True,True,False,False,64.44002489497433
2025-05-22 19:10:00+00:00,6444.0,6446.0,6443.0,6446.0,147.0,,,True,False,True,64.05,64.07,64.01,64.03,206.0,64.03,64.04,True,True,True,True,False,False,64.47002956278202
2025-05-22 19:15:00+00:00,6447.0,6448.0,6444.0,6447.0,68.0,,,True,False,True,64.04,64.07,64.01,64.07,108.0,64.06,64.07,True,True,True,True,False,False,64.4800311187179
2025-05-22 19:20:00+00:00,6446.0,6450.0,6446.0,6448.0,75.0,,,True,False,True,64.07,64.07,64.04,64.04,60.0,64.03,64.04,True,True,True,True,False,False,64.4900326746538
2025-05-22 19:25:00+00:00,6447.0,6448.0,6445.0,6447.0,93.0,,,True,False,True,64.04,64.04,64.0,64.01,104.0,64.01,64.02,True,True,True,True,False,False,64.4800311187179
2025-05-22 19:30:00+00:00,6447.0,6448.0,6442.0,6443.0,96.0,,,True,False,True,64.02,64.04,64.02,64.03,8.0,64.03,64.04,True,True,True,True,False,False,64.44002489497433
2025-05-22 19:35:00+00:00,6442.0,6442.0,6434.0,6436.0,240.0,,,True,False,True,64.03,64.07,64.02,64.06,127.0,64.05,64.06,True,True,True,True,False,False,64.37001400342307
2025-05-22 19:40:00+00:00,6436.0,6436.0,6428.0,6428.0,241.0,,,True,False,True,64.05,64.09,64.04,64.09,46.0,64.08,64.09,True,True,True,True,False,False,64.2900015559359
2025-05-22 19:45:00+00:00,6429.0,6429.0,6423.0,6424.0,438.0,,,True,False,True,64.08,64.09,64.07,64.07,112.0,64.07,64.08,True,True,True,True,False,False,64.24999533219231
2025-05-22 19:50:00+00:00,6425.0,6426.0,6417.0,6417.0,123.0,,,True,False,True,64.06,64.1,64.06,64.1,47.0,64.09,64.1,True,True,True,True,False,False,64.17998444064105
2025-05-22 19:55:00+00:00,6417.0,6418.0,6414.0,6416.0,158.0,,,True,False,True,64.09,64.09,64.05,64.07,161.0,64.05,64.07,True,True,True,True,False,False,64.16998288470515
2025-05-22 20:00:00+00:00,6417.0,6417.0,6412.0,6412.0,205.0,,,True,False,True,64.0,64.0,64.0,64.0,1.0,64.0,64.02,True,True,True,True,False,False,64.12997666096157
2025-05-22 20:05:00+00:00,6412.0,6413.0,6406.0,6406.0,124.0,,,True,False,True,64.02,64.02,64.0,64.0,10.0,64.0,64.01,True,True,True,True,False,False,64.0699673253462
2025-05-22 20:10:00+00:00,6405.0,6407.0,6401.0,6403.0,206.0,,,True,False,True,64.02,64.07,64.02,64.07,15.0,64.05,64.07,True,True,True,True,False,False,64.03996265753851
2025-05-22 20:15:00+00:00,6404.0,6407.0,6401.0,6407.0,108.0,,,True,False,True,64.08,64.08,64.07,64.07,5.0,64.05,64.07,True,True,True,True,False,False,64.07996888128208
2025-05-22 20:20:00+00:00,6407.0,6407.0,6404.0,6404.0,60.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,64.04996421347441
2025-05-22 20:25:00+00:00,6404.0,6404.0,6400.0,6401.0,104.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,64.01995954566672
2025-05-22 20:30:00+00:00,6402.0,6404.0,6402.0,6403.0,8.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,64.03996265753851
2025-05-22 20:35:00+00:00,6403.0,6407.0,6402.0,6406.0,127.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,64.0699673253462
2025-05-22 20:40:00+00:00,6405.0,6409.0,6404.0,6409.0,46.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,64.09997199315389
2025-05-22 20:45:00+00:00,6408.0,6409.0,6407.0,6407.0,112.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,64.07996888128208
2025-05-22 20:50:00+00:00,6406.0,6410.0,6406.0,6410.0,47.0,,,True,False,True,64.07,64.09,64.03,64.03,6.0,64.01,64.06,True,True,True,True,False,False,64.10997354908977
2025-05-22 20:55:00+00:00,6409.0,6409.0,6405.0,6407.0,161.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,64.07996888128208
2025-05-22 21:00:00+00:00,6400.0,6400.0,6400.0,6400.0,1.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,64.00995798973082
2025-05-22 21:05:00+00:00,6402.0,6402.0,6400.0,6400.0,10.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,64.00995798973082
2025-05-22 21:10:00+00:00,6402.0,6407.0,6402.0,6407.0,15.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,64.07996888128208
2025-05-22 21:15:00+00:00,6408.0,6408.0,6407.0,6407.0,5.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,64.07996888128208
2025-05-22 21:20:00+00:00,,,,,0.0,,,False,False,False,,,,,,,,True,False,False,False,False,True,
2025-05-22 21:25:00+00:00,,,,,0.0,,,False,False,False,,,,,,,,True,False,False,False,False,True,
2025-05-22 21:30:00+00:00,,,,,0.0,,,False,False,False,,,,,,,,True,False,False,False,False,True,
2025-05-22 21:35:00+00:00,,,,,0.0,,,False,False,False,,,,,,,,True,False,False,False,False,True,
2025-05-22 21:40:00+00:00,,,,,0.0,,,False,False,False,,,,,,,,True,False,False,False,False,True,
2025-05-22 21:45:00+00:00,,,,,0.0,,,False,False,False,,,,,,,,True,False,False,False,False,True,
2025-05-22 21:50:00+00:00,6407.0,6409.0,6403.0,6403.0,6.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,64.03996265753851
2025-05-22 21:55:00+00:00,,,,,0.0,,,False,False,False,,,,,,,,True,False,False,False,False,True,
2025-05-22 22:00:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-05-22 22:05:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-05-22 22:10:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-05-22 22:15:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-05-22 22:20:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-05-22 22:25:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-05-22 22:30:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-05-22 22:35:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-05-22 22:40:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-05-22 22:45:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-05-22 22:50:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-05-22 22:55:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-05-22 23:00:00+00:00,,,,,,,,True,False,False,64.05,64.11,64.01,64.1,100.0,64.1,64.11,True,True,True,True,False,False,
2025-05-22 23:05:00+00:00,,,,,,,,True,False,False,64.11,64.16,64.09,64.09,61.0,64.09,64.1,True,True,True,True,False,False,
2025-05-22 23:10:00+00:00,,,,,,,,True,False,False,64.1,64.14,64.09,64.09,57.0,64.09,64.1,True,True,True,True,False,False,
2025-05-22 23:15:00+00:00,,,,,,,,True,False,False,64.11,64.11,64.02,64.04,76.0,64.03,64.04,True,True,True,True,False,False,
2025-05-22 23:20:00+00:00,,,,,,,,True,False,False,64.04,64.09,64.0,64.01,79.0,64.0,64.01,True,True,True,True,False,False,
2025-05-22 23:25:00+00:00,,,,,,,,True,False,False,64.02,64.04,64.01,64.03,35.0,64.02,64.03,True,True,True,True,False,False,
2025-05-22 23:30:00+00:00,,,,,,,,True,False,False,64.05,64.05,64.03,64.03,19.0,64.03,64.04,True,True,True,True,False,False,
2025-05-22 23:35:00+00:00,,,,,,,,True,False,False,64.03,64.05,64.03,64.03,38.0,64.03,64.04,True,True,True,True,False,False,
2025-05-22 23:40:00+00:00,,,,,,,,True,False,False,64.03,64.04,64.01,64.04,21.0,64.03,64.04,True,True,True,True,False,False,
2025-05-22 23:45:00+00:00,,,,,,,,True,False,False,64.03,64.12,64.03,64.12,39.0,64.12,64.14,True,True,True,True,False,False,
2025-05-22 23:50:00+00:00,,,,,,,,True,False,False,64.13,64.16,64.12,64.15,23.0,64.15,64.16,True,True,True,True,False,False,
2025-05-22 23:55:00+00:00,,,,,,,,True,False,False,64.14,64.17,64.14,64.17,18.0,64.17,64.19,True,True,True,True,False,False,
2025-05-23 00:00:00+00:00,6402.0,6411.0,6401.0,6410.0,102.0,,,True,False,True,64.15,64.18,64.13,64.15,157.0,64.14,64.15,True,True,True,True,False,False,64.10997354908977
2025-05-23 00:05:00+00:00,6411.0,6416.0,6409.0,6409.0,61.0,,,True,False,True,64.13,64.14,64.11,64.14,90.0,64.14,64.15,True,True,True,True,False,False,64.09997199315389
2025-05-23 00:10:00+00:00,6410.0,6414.0,6409.0,6409.0,57.0,,,True,False,True,64.14,64.22,64.14,64.22,69.0,64.21,64.23,True,True,True,True,False,False,64.09997199315389
2025-05-23 00:15:00+00:00,6411.0,6411.0,6402.0,6404.0,76.0,,,True,False,True,64.21,64.22,64.19,64.2,27.0,64.2,64.22,True,True,True,True,False,False,64.04996421347441
2025-05-23 00:20:00+00:00,6404.0,6409.0,6400.0,6401.0,79.0,,,True,False,True,64.19,64.19,64.15,64.18,32.0,64.18,64.19,True,True,True,True,False,False,64.01995954566672
2025-05-23 00:25:00+00:00,6402.0,6404.0,6401.0,6403.0,35.0,,,True,False,True,64.18,64.2,64.17,64.2,27.0,64.2,64.21,True,True,True,True,False,False,64.03996265753851
2025-05-23 00:30:00+00:00,6405.0,6405.0,6403.0,6403.0,19.0,,,True,False,True,64.2,64.2,64.14,64.16,62.0,64.16,64.17,True,True,True,True,False,False,64.03996265753851
2025-05-23 00:35:00+00:00,6403.0,6405.0,6403.0,6403.0,38.0,,,True,False,True,64.15,64.17,64.14,64.16,20.0,64.15,64.17,True,True,True,True,False,False,64.03996265753851
2025-05-23 00:40:00+00:00,6403.0,6404.0,6401.0,6404.0,21.0,,,True,False,True,64.15,64.15,64.12,64.15,34.0,64.13,64.15,True,True,True,True,False,False,64.04996421347441
2025-05-23 00:45:00+00:00,6403.0,6412.0,6403.0,6412.0,39.0,,,True,False,True,64.15,64.17,64.14,64.15,38.0,64.15,64.16,True,True,True,True,False,False,64.12997666096157
2025-05-23 00:50:00+00:00,6413.0,6416.0,6412.0,6415.0,23.0,,,True,False,True,64.11,64.14,64.11,64.13,33.0,64.11,64.13,True,True,True,True,False,False,64.15998132876925
2025-05-23 00:55:00+00:00,6414.0,6417.0,6414.0,6417.0,18.0,,,True,False,True,64.12,64.12,64.03,64.07,156.0,64.06,64.07,True,True,True,True,False,False,64.17998444064105
2025-05-23 01:00:00+00:00,6415.0,6418.0,6413.0,6415.0,157.0,,,True,False,True,64.08,64.11,64.06,64.06,97.0,64.06,64.07,True,True,True,True,False,False,64.15998132876925
2025-05-23 01:05:00+00:00,6413.0,6414.0,6411.0,6414.0,90.0,,,True,False,True,64.06,64.08,64.05,64.05,40.0,64.06,64.07,True,True,True,True,False,False,64.14997977283336
2025-05-23 01:10:00+00:00,6414.0,6422.0,6414.0,6422.0,69.0,,,True,False,True,64.06,64.06,64.01,64.02,101.0,64.0,64.02,True,True,True,True,False,False,64.22999222032053
2025-05-23 01:15:00+00:00,6421.0,6422.0,6419.0,6420.0,27.0,,,True,False,True,64.02,64.02,63.97,63.98,193.0,63.98,63.99,True,True,True,True,False,False,64.20998910844874
2025-05-23 01:20:00+00:00,6419.0,6419.0,6415.0,6418.0,32.0,,,True,False,True,63.97,63.98,63.92,63.93,53.0,63.93,63.95,True,True,True,True,False,False,64.18998599657694
2025-05-23 01:25:00+00:00,6418.0,6420.0,6417.0,6420.0,27.0,,,True,False,True,63.93,63.98,63.93,63.97,30.0,63.96,63.97,True,True,True,True,False,False,64.20998910844874
