timestamp,open_d1,high_d1,low_d1,close_d1,volume_d1,bid_d1,ask_d1,trade_active_d1,quote_active_d1,present_close_d1,open_d2,high_d2,low_d2,close_d2,volume_d2,bid_d2,ask_d2,trade_active_d2,quote_active_d2,present_close_d2,both_trade_active,only_d1_active,only_d2_active,close_d1_scaled
2025-06-25 10:40:00+00:00,6776.0,6784.0,6775.0,6777.0,109.0,,,True,False,True,67.6,67.73,67.59,67.71,251.0,67.71,67.73,True,True,True,True,False,False,67.78031349894526
2025-06-25 10:45:00+00:00,6778.0,6780.0,6774.0,6777.0,61.0,,,True,False,True,67.72,67.73,67.61,67.63,108.0,67.63,67.65,True,True,True,True,False,False,67.78031349894526
2025-06-25 10:50:00+00:00,6775.0,6784.0,6775.0,6780.0,115.0,,,True,False,True,67.63,67.63,67.54,67.54,89.0,67.54,67.55,True,True,True,True,False,False,67.81031806446052
2025-06-25 10:55:00+00:00,6781.0,6789.0,6779.0,6780.0,159.0,,,True,False,True,67.57,67.61,67.57,67.58,80.0,67.58,67.6,True,True,True,True,False,False,67.81031806446052
2025-06-25 11:00:00+00:00,6780.0,6783.0,6778.0,6780.0,41.0,,,True,False,True,67.59,67.65,67.56,67.59,129.0,67.59,67.6,True,True,True,True,False,False,67.81031806446052
2025-06-25 11:05:00+00:00,6775.0,6778.0,6771.0,6777.0,123.0,,,True,False,True,67.59,67.6,67.46,67.46,187.0,67.45,67.46,True,True,True,True,False,False,67.78031349894526
2025-06-25 11:10:00+00:00,6775.0,6777.0,6762.0,6766.0,764.0,,,True,False,True,67.46,67.48,67.41,67.44,244.0,67.42,67.44,True,True,True,True,False,False,67.67029675872269
2025-06-25 11:15:00+00:00,6767.0,6772.0,6764.0,6772.0,314.0,,,True,False,True,67.43,67.43,67.32,67.35,3101.0,67.34,67.35,True,True,True,True,False,False,67.73030588975318
2025-06-25 11:20:00+00:00,6772.0,6772.0,6759.0,6761.0,234.0,,,True,False,True,67.36,67.41,67.33,67.36,222.0,67.35,67.36,True,True,True,True,False,False,67.6202891495306
2025-06-25 11:25:00+00:00,6761.0,6763.0,6745.0,6756.0,1094.0,,,True,False,True,67.35,67.66,67.35,67.64,841.0,67.64,67.66,True,True,True,True,False,False,67.57028154033853
2025-06-25 11:30:00+00:00,6756.0,6756.0,6738.0,6742.0,642.0,,,True,False,True,67.62,67.7,67.59,67.69,719.0,67.69,67.7,True,True,True,True,False,False,67.43026023460071
2025-06-25 11:35:00+00:00,6742.0,6762.0,6734.0,6760.0,607.0,,,True,False,True,67.68,67.68,67.56,67.57,442.0,67.57,67.58,True,True,True,True,False,False,67.61028762769219
2025-06-25 11:40:00+00:00,6760.0,6773.0,6759.0,6771.0,251.0,,,True,False,True,67.58,67.66,67.56,67.66,327.0,67.65,67.66,True,True,True,True,False,False,67.72030436791476
2025-06-25 11:45:00+00:00,6772.0,6773.0,6761.0,6763.0,108.0,,,True,False,True,67.65,67.75,67.64,67.72,406.0,67.7,67.71,True,True,True,True,False,False,67.64029219320744
2025-06-25 11:50:00+00:00,6763.0,6763.0,6754.0,6754.0,89.0,,,True,False,True,67.72,67.85,67.68,67.81,783.0,67.81,67.82,True,True,True,True,False,False,67.5502784966617
2025-06-25 11:55:00+00:00,6757.0,6761.0,6757.0,6758.0,80.0,,,True,False,True,67.82,67.86,67.76,67.83,1004.0,67.83,67.85,True,True,True,True,False,False,67.59028458401536
2025-06-25 12:00:00+00:00,6759.0,6765.0,6756.0,6759.0,129.0,,,True,False,True,67.84,67.89,67.8,67.84,871.0,67.84,67.85,True,True,True,True,False,False,67.60028610585378
2025-06-25 12:05:00+00:00,6759.0,6760.0,6746.0,6746.0,187.0,,,True,False,True,67.83,67.85,67.7,67.74,774.0,67.73,67.75,True,True,True,True,False,False,67.47026632195437
2025-06-25 12:10:00+00:00,6746.0,6748.0,6741.0,6744.0,244.0,,,True,False,True,67.71,67.83,67.69,67.78,250.0,67.77,67.78,True,True,True,True,False,False,67.45026327827753
2025-06-25 12:15:00+00:00,6743.0,6743.0,6732.0,6735.0,3101.0,,,True,False,True,67.77,67.88,67.73,67.73,228.0,67.73,67.74,True,True,True,True,False,False,67.3602495817318
2025-06-25 12:20:00+00:00,6736.0,6741.0,6733.0,6736.0,222.0,,,True,False,True,67.72,67.73,67.65,67.69,663.0,67.69,67.7,True,True,True,True,False,False,67.37025110357021
2025-06-25 12:25:00+00:00,6735.0,6766.0,6735.0,6764.0,841.0,,,True,False,True,67.69,67.69,67.56,67.62,177.0,67.61,67.63,True,True,True,True,False,False,67.65029371504586
2025-06-25 12:30:00+00:00,6762.0,6770.0,6759.0,6769.0,719.0,,,True,False,True,67.61,67.63,67.5,67.6,1053.0,67.58,67.6,True,True,True,True,False,False,67.70030132423794
2025-06-25 12:35:00+00:00,6768.0,6768.0,6756.0,6757.0,442.0,,,True,False,True,67.59,67.73,67.57,67.69,436.0,67.68,67.69,True,True,True,True,False,False,67.58028306217695
2025-06-25 12:40:00+00:00,6758.0,6766.0,6756.0,6766.0,327.0,,,True,False,True,67.68,67.87,67.68,67.86,430.0,67.86,67.87,True,True,True,True,False,False,67.67029675872269
2025-06-25 12:45:00+00:00,6765.0,6775.0,6764.0,6772.0,406.0,,,True,False,True,67.86,68.08,67.81,67.87,1452.0,67.87,67.88,True,True,True,True,False,False,67.73030588975318
2025-06-25 12:50:00+00:00,6772.0,6785.0,6768.0,6781.0,783.0,,,True,False,True,67.86,67.86,67.66,67.7,433.0,67.7,67.71,True,True,True,True,False,False,67.82031958629894
2025-06-25 12:55:00+00:00,6782.0,6786.0,6776.0,6783.0,1004.0,,,True,False,True,67.7,67.78,67.64,67.66,557.0,67.64,67.66,True,True,True,True,False,False,67.84032262997576
2025-06-25 13:00:00+00:00,6784.0,6789.0,6780.0,6784.0,871.0,,,True,False,True,67.66,67.72,67.63,67.67,373.0,67.66,67.67,True,True,True,True,False,False,67.85032415181418
2025-06-25 13:05:00+00:00,6783.0,6785.0,6770.0,6774.0,774.0,,,True,False,True,67.65,67.71,67.6,67.68,360.0,67.67,67.68,True,True,True,True,False,False,67.75030893343002
2025-06-25 13:10:00+00:00,6771.0,6783.0,6769.0,6778.0,250.0,,,True,False,True,67.66,67.7,67.5,67.61,703.0,67.6,67.61,True,True,True,True,False,False,67.79031502078368
2025-06-25 13:15:00+00:00,6777.0,6788.0,6773.0,6773.0,228.0,,,True,False,True,67.62,68.14,67.56,67.98,3237.0,67.95,67.98,True,True,True,True,False,False,67.7403074115916
2025-06-25 13:20:00+00:00,6772.0,6773.0,6765.0,6769.0,663.0,,,True,False,True,67.96,68.12,67.69,68.08,1533.0,68.08,68.09,True,True,True,True,False,False,67.70030132423794
2025-06-25 13:25:00+00:00,6769.0,6769.0,6756.0,6762.0,177.0,,,True,False,True,68.08,68.08,67.79,67.85,1185.0,67.85,67.88,True,True,True,True,False,False,67.63029067136902
2025-06-25 13:30:00+00:00,6761.0,6763.0,6750.0,6760.0,1053.0,,,True,False,True,67.88,68.28,67.87,67.95,2047.0,67.95,67.97,True,True,True,True,False,False,67.61028762769219
2025-06-25 13:35:00+00:00,6759.0,6773.0,6757.0,6769.0,436.0,,,True,False,True,68.0,68.02,67.77,67.8,673.0,67.78,67.8,True,True,True,True,False,False,67.70030132423794
2025-06-25 13:40:00+00:00,6768.0,6787.0,6768.0,6786.0,430.0,,,True,False,True,67.81,67.92,67.74,67.91,589.0,67.91,67.92,True,True,True,True,False,False,67.87032719549102
2025-06-25 13:45:00+00:00,6786.0,6808.0,6781.0,6787.0,1452.0,,,True,False,True,67.9,67.94,67.74,67.86,284.0,67.83,67.85,True,True,True,True,False,False,67.88032871732942
2025-06-25 13:50:00+00:00,6786.0,6786.0,6766.0,6770.0,433.0,,,True,False,True,67.88,68.03,67.86,68.02,396.0,68.0,68.02,True,True,True,True,False,False,67.71030284607636
2025-06-25 13:55:00+00:00,6770.0,6778.0,6764.0,6766.0,557.0,,,True,False,True,68.02,68.08,67.9,67.98,303.0,67.98,68.0,True,True,True,True,False,False,67.67029675872269
2025-06-25 14:00:00+00:00,6766.0,6772.0,6763.0,6767.0,373.0,,,True,False,True,67.97,68.18,67.97,68.14,813.0,68.13,68.14,True,True,True,True,False,False,67.6802982805611
2025-06-25 14:05:00+00:00,6765.0,6771.0,6760.0,6768.0,360.0,,,True,False,True,68.14,68.3,68.13,68.24,877.0,68.24,68.25,True,True,True,True,False,False,67.69029980239952
2025-06-25 14:10:00+00:00,6766.0,6770.0,6750.0,6761.0,703.0,,,True,False,True,68.22,68.29,68.16,68.23,784.0,68.21,68.23,True,True,True,True,False,False,67.6202891495306
2025-06-25 14:15:00+00:00,6762.0,6814.0,6756.0,6798.0,3237.0,,,True,False,True,68.21,68.28,68.07,68.1,531.0,68.09,68.1,True,True,True,True,False,False,67.990345457552
2025-06-25 14:20:00+00:00,6796.0,6812.0,6769.0,6808.0,1533.0,,,True,False,True,68.1,68.17,68.04,68.08,741.0,68.07,68.08,True,True,True,True,False,False,68.09036067593617
2025-06-25 14:25:00+00:00,6808.0,6808.0,6779.0,6785.0,1185.0,,,True,False,True,68.08,68.3,68.06,68.25,1826.0,68.25,68.26,True,True,True,True,False,False,67.8603256736526
2025-06-25 14:30:00+00:00,6788.0,6828.0,6787.0,6795.0,2047.0,,,True,False,True,68.25,68.33,68.16,68.2,1120.0,68.2,68.21,True,True,True,True,False,False,67.96034089203675
2025-06-25 14:35:00+00:00,6800.0,6802.0,6777.0,6780.0,673.0,,,True,False,True,68.2,68.24,68.1,68.12,443.0,68.12,68.13,True,True,True,True,False,False,67.81031806446052
2025-06-25 14:40:00+00:00,6781.0,6792.0,6774.0,6791.0,589.0,,,True,False,True,68.13,68.21,68.05,68.21,439.0,68.2,68.22,True,True,True,True,False,False,67.9203348046831
2025-06-25 14:45:00+00:00,6790.0,6794.0,6774.0,6786.0,284.0,,,True,False,True,68.22,68.38,68.19,68.34,452.0,68.34,68.36,True,True,True,True,False,False,67.87032719549102
2025-06-25 14:50:00+00:00,6788.0,6803.0,6786.0,6802.0,396.0,,,True,False,True,68.35,68.41,68.28,68.38,738.0,68.37,68.38,True,True,True,True,False,False,68.03035154490567
2025-06-25 14:55:00+00:00,6802.0,6808.0,6790.0,6798.0,303.0,,,True,False,True,68.38,68.42,68.21,68.32,544.0,68.29,68.31,True,True,True,True,False,False,67.990345457552
2025-06-25 15:00:00+00:00,6797.0,6818.0,6797.0,6814.0,813.0,,,True,False,True,68.32,68.35,68.21,68.23,285.0,68.23,68.25,True,True,True,True,False,False,68.15036980696665
2025-06-25 15:05:00+00:00,6814.0,6830.0,6813.0,6824.0,877.0,,,True,False,True,68.24,68.37,68.23,68.37,285.0,68.35,68.37,True,True,True,True,False,False,68.25038502535082
2025-06-25 15:10:00+00:00,6822.0,6829.0,6816.0,6823.0,784.0,,,True,False,True,68.36,68.39,68.28,68.32,224.0,68.32,68.33,True,True,True,True,False,False,68.2403835035124
2025-06-25 15:15:00+00:00,6821.0,6828.0,6807.0,6810.0,531.0,,,True,False,True,68.31,68.44,68.31,68.42,331.0,68.4,68.42,True,True,True,True,False,False,68.11036371961299
2025-06-25 15:20:00+00:00,6810.0,6817.0,6804.0,6808.0,741.0,,,True,False,True,68.4,68.51,68.4,68.48,899.0,68.48,68.49,True,True,True,True,False,False,68.09036067593617
2025-06-25 15:25:00+00:00,6808.0,6830.0,6806.0,6825.0,1826.0,,,True,False,True,68.49,68.78,68.48,68.7,2342.0,68.68,68.7,True,True,True,True,False,False,68.26038654718923
2025-06-25 15:30:00+00:00,6825.0,6833.0,6816.0,6820.0,1120.0,,,True,False,True,68.68,68.76,68.65,68.75,514.0,68.73,68.75,True,True,True,True,False,False,68.21037893799715
2025-06-25 15:35:00+00:00,6820.0,6824.0,6810.0,6812.0,443.0,,,True,False,True,68.74,68.74,68.52,68.53,454.0,68.53,68.55,True,True,True,True,False,False,68.13036676328983
2025-06-25 15:40:00+00:00,6813.0,6821.0,6805.0,6821.0,439.0,,,True,False,True,68.54,68.58,68.48,68.5,253.0,68.5,68.51,True,True,True,True,False,False,68.22038045983557
2025-06-25 15:45:00+00:00,6822.0,6838.0,6819.0,6834.0,452.0,,,True,False,True,68.5,68.5,68.33,68.35,498.0,68.33,68.35,True,True,True,True,False,False,68.35040024373498
2025-06-25 15:50:00+00:00,6835.0,6841.0,6828.0,6838.0,738.0,,,True,False,True,68.36,68.46,68.35,68.38,456.0,68.36,68.38,True,True,True,True,False,False,68.39040633108864
2025-06-25 15:55:00+00:00,6838.0,6842.0,6821.0,6832.0,544.0,,,True,False,True,68.36,68.45,68.35,68.39,643.0,68.37,68.39,True,True,True,True,False,False,68.33039720005814
2025-06-25 16:00:00+00:00,6832.0,6835.0,6821.0,6823.0,285.0,,,True,False,True,68.38,68.44,68.26,68.27,309.0,68.27,68.28,True,True,True,True,False,False,68.2403835035124
2025-06-25 16:05:00+00:00,6824.0,6837.0,6823.0,6837.0,285.0,,,True,False,True,68.28,68.34,68.25,68.32,207.0,68.3,68.32,True,True,True,True,False,False,68.38040480925022
2025-06-25 16:10:00+00:00,6836.0,6839.0,6828.0,6832.0,224.0,,,True,False,True,68.33,68.5,68.33,68.48,615.0,68.48,68.49,True,True,True,True,False,False,68.33039720005814
2025-06-25 16:15:00+00:00,6831.0,6844.0,6831.0,6842.0,331.0,,,True,False,True,68.47,68.54,68.4,68.42,271.0,68.42,68.43,True,True,True,True,False,False,68.4304124184423
2025-06-25 16:20:00+00:00,6840.0,6851.0,6840.0,6848.0,899.0,,,True,False,True,68.41,68.44,68.35,68.36,363.0,68.35,68.36,True,True,True,True,False,False,68.4904215494728
2025-06-25 16:25:00+00:00,6849.0,6878.0,6848.0,6870.0,2342.0,,,True,False,True,68.33,68.4,68.31,68.4,286.0,68.38,68.4,True,True,True,True,False,False,68.71045502991795
2025-06-25 16:30:00+00:00,6868.0,6876.0,6865.0,6875.0,514.0,,,True,False,True,68.38,68.44,68.34,68.34,317.0,68.34,68.35,True,True,True,True,False,False,68.76046263911003
2025-06-25 16:35:00+00:00,6874.0,6874.0,6852.0,6853.0,454.0,,,True,False,True,68.34,68.36,68.07,68.09,741.0,68.08,68.09,True,True,True,True,False,False,68.54042915866488
2025-06-25 16:40:00+00:00,6854.0,6858.0,6848.0,6850.0,253.0,,,True,False,True,68.08,68.12,68.0,68.05,539.0,68.05,68.06,True,True,True,True,False,False,68.51042459314964
2025-06-25 16:45:00+00:00,6850.0,6850.0,6833.0,6835.0,498.0,,,True,False,True,68.05,68.22,68.04,68.19,504.0,68.18,68.19,True,True,True,True,False,False,68.3604017655734
2025-06-25 16:50:00+00:00,6836.0,6846.0,6835.0,6838.0,456.0,,,True,False,True,68.19,68.21,68.1,68.13,421.0,68.12,68.14,True,True,True,True,False,False,68.39040633108864
2025-06-25 16:55:00+00:00,6836.0,6845.0,6835.0,6839.0,643.0,,,True,False,True,68.13,68.15,68.06,68.06,418.0,68.06,68.07,True,True,True,True,False,False,68.40040785292706
2025-06-25 17:00:00+00:00,6838.0,6844.0,6826.0,6827.0,309.0,,,True,False,True,68.06,68.15,68.06,68.11,215.0,68.1,68.11,True,True,True,True,False,False,68.28038959086606
2025-06-25 17:05:00+00:00,6828.0,6834.0,6825.0,6832.0,207.0,,,True,False,True,68.1,68.1,68.01,68.05,310.0,68.04,68.05,True,True,True,True,False,False,68.33039720005814
2025-06-25 17:10:00+00:00,6833.0,6850.0,6833.0,6848.0,615.0,,,True,False,True,68.05,68.11,68.02,68.11,296.0,68.09,68.1,True,True,True,True,False,False,68.4904215494728
2025-06-25 17:15:00+00:00,6847.0,6854.0,6840.0,6842.0,271.0,,,True,False,True,68.12,68.24,67.82,67.9,2561.0,67.89,67.91,True,True,True,True,False,False,68.4304124184423
2025-06-25 17:20:00+00:00,6841.0,6844.0,6835.0,6836.0,363.0,,,True,False,True,67.89,67.93,67.72,67.82,1621.0,67.82,67.83,True,True,True,True,False,False,68.3704032874118
2025-06-25 17:25:00+00:00,6833.0,6840.0,6831.0,6840.0,286.0,,,True,False,True,67.81,67.85,67.63,67.64,3242.0,67.63,67.64,True,True,True,True,False,False,68.41040937476548
2025-06-25 17:30:00+00:00,6838.0,6844.0,6834.0,6834.0,317.0,,,True,False,True,67.66,67.86,67.65,67.78,1663.0,67.76,67.78,True,True,True,True,False,False,68.35040024373498
2025-06-25 17:35:00+00:00,6834.0,6836.0,6807.0,6809.0,741.0,,,True,False,True,67.78,67.88,67.77,67.8,326.0,67.8,67.81,True,True,True,True,False,False,68.10036219777457
2025-06-25 17:40:00+00:00,6808.0,6812.0,6800.0,6805.0,539.0,,,True,False,True,67.8,67.86,67.78,67.83,279.0,67.83,67.84,True,True,True,True,False,False,68.06035611042091
2025-06-25 17:45:00+00:00,6805.0,6822.0,6804.0,6819.0,504.0,,,True,False,True,67.84,67.86,67.8,67.84,250.0,67.84,67.85,True,True,True,True,False,False,68.20037741615874
2025-06-25 17:50:00+00:00,6819.0,6821.0,6810.0,6813.0,421.0,,,True,False,True,67.85,68.0,67.84,67.96,406.0,67.96,67.97,True,True,True,True,False,False,68.14036828512825
2025-06-25 17:55:00+00:00,6813.0,6815.0,6806.0,6806.0,418.0,,,True,False,True,67.96,67.99,67.95,67.99,82.0,67.97,67.99,True,True,True,True,False,False,68.07035763225933
2025-06-25 18:00:00+00:00,6806.0,6815.0,6806.0,6811.0,215.0,,,True,False,True,67.97,68.01,67.94,67.95,230.0,67.95,67.96,True,True,True,True,False,False,68.12036524145141
2025-06-25 18:05:00+00:00,6810.0,6810.0,6801.0,6805.0,310.0,,,True,False,True,67.95,67.98,67.93,67.94,87.0,67.93,67.94,True,True,True,True,False,False,68.06035611042091
2025-06-25 18:10:00+00:00,6805.0,6811.0,6802.0,6811.0,296.0,,,True,False,True,67.94,67.94,67.82,67.83,268.0,67.82,67.84,True,True,True,True,False,False,68.12036524145141
2025-06-25 18:15:00+00:00,6812.0,6824.0,6782.0,6790.0,2561.0,,,True,False,True,67.83,67.87,67.81,67.85,309.0,67.85,67.86,True,True,True,True,False,False,67.91033328284468
2025-06-25 18:20:00+00:00,6789.0,6793.0,6772.0,6782.0,1621.0,,,True,False,True,67.84,67.96,67.84,67.93,112.0,67.92,67.94,True,True,True,True,False,False,67.83032110813734
2025-06-25 18:25:00+00:00,6781.0,6785.0,6763.0,6768.0,3242.0,,,True,False,True,67.94,68.03,67.93,68.03,172.0,68.02,68.03,True,True,True,True,False,False,67.69029980239952
2025-06-25 18:30:00+00:00,6766.0,6786.0,6765.0,6778.0,1663.0,,,True,False,True,68.02,68.03,67.96,67.97,132.0,67.97,67.98,True,True,True,True,False,False,67.79031502078368
2025-06-25 18:35:00+00:00,6778.0,6788.0,6777.0,6780.0,326.0,,,True,False,True,67.99,67.99,67.95,67.95,34.0,67.94,67.96,True,True,True,True,False,False,67.81031806446052
2025-06-25 18:40:00+00:00,6780.0,6786.0,6778.0,6783.0,279.0,,,True,False,True,67.95,68.0,67.94,67.97,56.0,67.97,67.98,True,True,True,True,False,False,67.84032262997576
2025-06-25 18:45:00+00:00,6784.0,6786.0,6780.0,6784.0,250.0,,,True,False,True,67.93,67.96,67.93,67.94,65.0,67.92,67.94,True,True,True,True,False,False,67.85032415181418
2025-06-25 18:50:00+00:00,6785.0,6800.0,6784.0,6796.0,406.0,,,True,False,True,67.94,67.95,67.91,67.91,117.0,67.9,67.91,True,True,True,True,False,False,67.97034241387517
2025-06-25 18:55:00+00:00,6796.0,6799.0,6795.0,6799.0,82.0,,,True,False,True,67.92,67.94,67.91,67.93,84.0,67.92,67.94,True,True,True,True,False,False,68.00034697939041
2025-06-25 19:00:00+00:00,6797.0,6801.0,6794.0,6795.0,230.0,,,True,False,True,67.92,67.93,67.89,67.89,57.0,67.88,67.9,True,True,True,True,False,False,67.96034089203675
2025-06-25 19:05:00+00:00,6795.0,6798.0,6793.0,6794.0,87.0,,,True,False,True,67.88,67.9,67.88,67.9,26.0,67.89,67.9,True,True,True,True,False,False,67.95033937019834
2025-06-25 19:10:00+00:00,6794.0,6794.0,6782.0,6783.0,268.0,,,True,False,True,67.89,67.91,67.87,67.9,85.0,67.89,67.9,True,True,True,True,False,False,67.84032262997576
2025-06-25 19:15:00+00:00,6783.0,6787.0,6781.0,6785.0,309.0,,,True,False,True,67.9,67.9,67.88,67.9,35.0,67.89,67.9,True,True,True,True,False,False,67.8603256736526
2025-06-25 19:20:00+00:00,6784.0,6796.0,6784.0,6794.0,113.0,,,True,False,True,67.89,67.89,67.86,67.86,48.0,67.86,67.87,True,True,True,True,False,False,67.95033937019834
2025-06-25 19:25:00+00:00,6795.0,6803.0,6793.0,6803.0,171.0,,,True,False,True,67.86,67.87,67.82,67.82,45.0,67.8,67.82,True,True,True,True,False,False,68.04035306674409
2025-06-25 19:30:00+00:00,6802.0,6803.0,6796.0,6797.0,132.0,,,True,False,True,67.82,67.85,67.82,67.83,34.0,67.83,67.85,True,True,True,True,False,False,67.98034393571359
2025-06-25 19:35:00+00:00,6799.0,6799.0,6795.0,6795.0,34.0,,,True,False,True,67.82,67.82,67.79,67.8,36.0,67.79,67.81,True,True,True,True,False,False,67.96034089203675
2025-06-25 19:40:00+00:00,6795.0,6800.0,6794.0,6797.0,56.0,,,True,False,True,67.79,67.81,67.79,67.79,34.0,67.79,67.81,True,True,True,True,False,False,67.98034393571359
2025-06-25 19:45:00+00:00,6793.0,6796.0,6793.0,6794.0,65.0,,,True,False,True,67.78,67.78,67.72,67.75,44.0,67.73,67.74,True,True,True,True,False,False,67.95033937019834
2025-06-25 19:50:00+00:00,6794.0,6795.0,6791.0,6791.0,117.0,,,True,False,True,67.74,67.74,67.63,67.64,119.0,67.63,67.65,True,True,True,True,False,False,67.9203348046831
2025-06-25 19:55:00+00:00,6792.0,6794.0,6791.0,6793.0,84.0,,,True,False,True,67.65,67.67,67.62,67.62,111.0,67.63,67.64,True,True,True,True,False,False,67.94033784835992
2025-06-25 20:00:00+00:00,6792.0,6793.0,6789.0,6789.0,57.0,,,True,False,True,67.59,67.67,67.59,67.67,8.0,67.63,67.67,True,True,True,True,False,False,67.90033176100626
2025-06-25 20:05:00+00:00,6788.0,6790.0,6788.0,6790.0,26.0,,,True,False,True,67.67,67.67,67.66,67.66,3.0,67.67,67.72,True,True,True,True,False,False,67.91033328284468
2025-06-25 20:10:00+00:00,6789.0,6791.0,6787.0,6790.0,85.0,,,True,False,True,67.64,67.67,67.64,67.66,5.0,67.67,67.69,True,True,True,True,False,False,67.91033328284468
2025-06-25 20:15:00+00:00,6790.0,6790.0,6788.0,6790.0,35.0,,,True,False,True,67.6,67.63,67.59,67.63,6.0,67.62,67.63,True,True,True,True,False,False,67.91033328284468
2025-06-25 20:20:00+00:00,6789.0,6789.0,6786.0,6786.0,48.0,,,True,False,True,67.6,67.63,67.59,67.63,5.0,67.61,67.63,True,True,True,True,False,False,67.87032719549102
2025-06-25 20:25:00+00:00,6786.0,6787.0,6782.0,6782.0,45.0,,,True,False,True,67.64,67.68,67.64,67.67,11.0,67.61,67.64,True,True,True,True,False,False,67.83032110813734
2025-06-25 20:30:00+00:00,6782.0,6785.0,6782.0,6783.0,34.0,,,True,False,True,67.68,67.7,67.68,67.7,5.0,67.68,67.71,True,True,True,True,False,False,67.84032262997576
2025-06-25 20:35:00+00:00,6782.0,6782.0,6779.0,6780.0,36.0,,,True,False,True,67.63,67.63,67.61,67.61,6.0,67.62,67.65,True,True,True,True,False,False,67.81031806446052
2025-06-25 20:40:00+00:00,6779.0,6781.0,6779.0,6779.0,34.0,,,True,False,True,67.62,67.62,67.61,67.61,4.0,67.62,67.65,True,True,True,True,False,False,67.8003165426221
2025-06-25 20:45:00+00:00,6778.0,6778.0,6772.0,6775.0,44.0,,,True,False,True,67.62,67.62,67.62,67.62,2.0,67.62,67.64,True,True,True,True,False,False,67.76031045526844
2025-06-25 20:50:00+00:00,6774.0,6774.0,6763.0,6764.0,119.0,,,True,False,True,67.64,67.7,67.64,67.7,20.0,67.66,67.7,True,True,True,True,False,False,67.65029371504586
2025-06-25 20:55:00+00:00,6765.0,6767.0,6762.0,6762.0,111.0,,,True,False,True,67.61,67.61,67.61,67.61,2.0,67.61,67.7,True,True,True,True,False,False,67.63029067136902
2025-06-25 21:00:00+00:00,6759.0,6767.0,6759.0,6767.0,8.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,67.6802982805611
2025-06-25 21:05:00+00:00,6767.0,6767.0,6766.0,6766.0,3.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,67.67029675872269
2025-06-25 21:10:00+00:00,6764.0,6767.0,6764.0,6766.0,5.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,67.67029675872269
2025-06-25 21:15:00+00:00,6760.0,6763.0,6759.0,6763.0,6.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,67.64029219320744
2025-06-25 21:20:00+00:00,6760.0,6763.0,6759.0,6763.0,5.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,67.64029219320744
2025-06-25 21:25:00+00:00,6764.0,6768.0,6764.0,6767.0,11.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,67.6802982805611
2025-06-25 21:30:00+00:00,6768.0,6770.0,6768.0,6770.0,5.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,67.71030284607636
2025-06-25 21:35:00+00:00,6763.0,6763.0,6761.0,6761.0,6.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,67.6202891495306
2025-06-25 21:40:00+00:00,6762.0,6762.0,6761.0,6761.0,4.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,67.6202891495306
2025-06-25 21:45:00+00:00,6762.0,6762.0,6762.0,6762.0,2.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,67.63029067136902
2025-06-25 21:50:00+00:00,6764.0,6770.0,6764.0,6770.0,20.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,67.71030284607636
2025-06-25 21:55:00+00:00,6761.0,6761.0,6761.0,6761.0,2.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,67.6202891495306
2025-06-25 22:00:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-06-25 22:05:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-06-25 22:10:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-06-25 22:15:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-06-25 22:20:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-06-25 22:25:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-06-25 22:30:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-06-25 22:35:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-06-25 22:40:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-06-25 22:45:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-06-25 22:50:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-06-25 22:55:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-06-25 23:00:00+00:00,,,,,,,,True,False,False,67.77,67.77,67.63,67.63,36.0,67.64,67.67,True,True,True,True,False,False,
2025-06-25 23:05:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-06-25 23:10:00+00:00,,,,,,,,True,False,False,67.71,67.71,67.71,67.71,3.0,67.7,67.71,True,True,True,True,False,False,
2025-06-25 23:15:00+00:00,,,,,,,,True,False,False,67.74,67.74,67.74,67.74,1.0,67.71,67.74,True,True,True,True,False,False,
